order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00110,10/26/2025,10/31/2025,CUST-0053,Zahra Nugroho,Corporate,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-0956,Study Chair,5,592500,0.05,2814375,1892696.36,921678.64,Credit Card,2025-10,5, 0.33 
ORD-00111,11/22/2025,11/29/2025,CUST-0179,Rian Pratama,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,5,5613100,0.25,21049125,23713583.26,-2664458.26,Credit Card,2025-11,7, (0.13)
ORD-00112,4/29/2025,4/30/2025,CUST-0172,Rizky Wijaya,Consumer,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1132800,0.25,1699200,1607652.21,91547.79,Bank Transfer,2025-04,1, 0.05 
ORD-00113,10/9/2023,10/10/2023,CUST-0077,Sari Mahendra,Corporate,Bogor,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,2,1306700,0,2613400,1850168.24,763231.76,Cash,2023-10,1, 0.29 
ORD-00114,12/16/2025,12/20/2025,CUST-0256,Vina Saputra,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,1,130100,0.1,117090,72301.21,44788.79,Bank Transfer,2025-12,4, 0.38 
ORD-00115,2/3/2023,2/9/2023,CUST-0044,Raka Permata,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,3,619400,0.05,1765290,1232498.89,532791.11,Bank Transfer,2023-02,6, 0.30 
ORD-00116,5/19/2023,5/24/2023,CUST-0183,Rizky Santoso,Consumer,Medan,Sumatera Utara,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,965400,0.05,917130,687425.41,229704.59,Cash,2023-05,5, 0.25 
ORD-00117,12/7/2024,12/9/2024,CUST-0238,Zahra Kusuma,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,74300,0.05,70585,44540.38,26044.62,E-Wallet,2024-12,2, 0.37 
ORD-00118,1/9/2024,1/16/2024,CUST-0204,Anisa Saputra,Consumer,Jakarta,DKI Jakarta,West,Technology,Printer,PROD-5410,Inkjet Printer,4,1587600,0,6350400,4527981.91,1822418.09,Bank Transfer,2024-01,7, 0.29 
ORD-00119,8/27/2025,8/30/2025,CUST-0205,Farhan Kusuma,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,5,4573200,0,22866000,17112499.83,5753500.17,Bank Transfer,2025-08,3, 0.25 
ORD-00120,3/2/2025,3/5/2025,CUST-0093,Sari Lestari,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,4,121900,0,487600,285802.74,201797.26,E-Wallet,2025-03,3, 0.41 
ORD-00121,10/19/2024,10/20/2024,CUST-0181,Vina Hidayat,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-3744,Wireless Mouse,1,124700,0.05,118465,75543.49,42921.51,Cash,2024-10,1, 0.36 
ORD-00122,7/16/2024,7/22/2024,CUST-0074,Bayu Anggraini,Corporate,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,62400,0.1,112320,73709.93,38610.07,Cash,2024-07,6, 0.34 
ORD-00123,6/16/2025,6/17/2025,CUST-0040,Toni Wijaya,Consumer,Surabaya,Jawa Timur,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,4932200,0.25,11097450,11079269.48,18180.52,Bank Transfer,2025-06,1, -   
ORD-00124,12/20/2025,12/23/2025,CUST-0061,Indra Utami,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,818600,0.05,777670,568676.79,208993.21,Bank Transfer,2025-12,3, 0.27 
ORD-00125,6/17/2024,6/23/2024,CUST-0228,Citra Utami,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-7524,Filing Cabinet,1,911300,0,911300,602608.81,308691.19,Cash,2024-06,6, 0.34 
ORD-00126,10/16/2024,10/22/2024,CUST-0186,Raka Putra,Corporate,Medan,Sumatera Utara,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,5,1849000,0.25,6933750,6302452.05,631297.95,E-Wallet,2024-10,6, 0.09 
ORD-00127,9/6/2023,9/8/2023,CUST-0034,Joko Hidayat,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,2,75900,0,151800,87296.25,64503.75,E-Wallet,2023-09,2, 0.42 
ORD-00128,9/7/2025,9/12/2025,CUST-0094,Nabila Wijaya,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-4040,Standing Desk,3,3146800,0.1,8496360,6573830.52,1922529.48,E-Wallet,2025-09,5, 0.23 
ORD-00129,6/5/2025,6/10/2025,CUST-0146,Bayu Santoso,Consumer,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,56300,0.15,47855,30809.65,17045.35,E-Wallet,2025-06,5, 0.36 
ORD-00130,5/28/2024,5/30/2024,CUST-0173,Anisa Siregar,Corporate,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,35600,0.25,53400,34533.61,18866.39,Bank Transfer,2024-05,2, 0.35 
ORD-00131,3/26/2023,4/2/2023,CUST-0255,Dinda Ramadhan,Small Business,Jakarta,DKI Jakarta,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,81200,0.05,231420,145960.23,85459.77,E-Wallet,2023-03,7, 0.37 
ORD-00132,8/16/2024,8/22/2024,CUST-0248,Oki Putra,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,105300,0,105300,60450.07,44849.93,Cash,2024-08,6, 0.43 
ORD-00133,11/27/2024,12/2/2024,CUST-0063,Indra Kusuma,Small Business,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,4,491400,0,1965600,1196036.29,769563.71,Credit Card,2024-11,5, 0.39 
ORD-00134,5/22/2024,5/24/2024,CUST-0161,Gita Utami,Small Business,Malang,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,136300,0,136300,78466.36,57833.64,Cash,2024-05,2, 0.42 
ORD-00135,11/23/2023,11/27/2023,CUST-0111,Toni Permata,Small Business,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,127400,0.05,121030,78112.95,42917.05,Cash,2023-11,4, 0.35 
ORD-00136,4/10/2023,4/11/2023,CUST-0188,Bima Hidayat,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Printer,PROD-5410,Inkjet Printer,2,1586500,0.15,2697050,2397191.96,299858.04,Bank Transfer,2023-04,1, 0.11 
ORD-00137,4/15/2023,4/20/2023,CUST-0061,Eka Santoso,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1335200,0,2670400,1929764.03,740635.97,Cash,2023-04,5, 0.28 
ORD-00138,3/17/2025,3/20/2025,CUST-0071,Zahra Permata,Small Business,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,56700,0.05,53865,28725.43,25139.57,Credit Card,2025-03,3, 0.47 
ORD-00139,8/28/2025,9/2/2025,CUST-0173,Raka Nugroho,Consumer,Medan,Sumatera Utara,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,1095600,0.15,931260,736738.76,194521.24,E-Wallet,2025-08,5, 0.21 
ORD-00140,11/9/2025,11/14/2025,CUST-0014,Vina Kusuma,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-7524,Filing Cabinet,2,1027300,0.3,1438220,1433287.46,4932.54,Bank Transfer,2025-11,5, -   
ORD-00141,6/27/2024,7/3/2024,CUST-0125,Bima Anggraini,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,2,72000,0.15,122400,77715.27,44684.73,Credit Card,2024-06,6, 0.37 
ORD-00142,8/14/2023,8/16/2023,CUST-0032,Zahra Wijaya,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,519200,0.25,778800,684668.11,94131.89,Credit Card,2023-08,2, 0.12 
ORD-00143,11/28/2025,11/30/2025,CUST-0136,Vina Kusuma,Corporate,Denpasar,Bali,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,8,871000,0.1,6271200,4624383.49,1646816.51,E-Wallet,2025-11,2, 0.26 
ORD-00144,1/29/2024,1/31/2024,CUST-0246,Lina Saputra,Small Business,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,4,131900,0.1,474840,310160.65,164679.35,E-Wallet,2024-01,2, 0.35 
ORD-00145,7/14/2024,7/17/2024,CUST-0227,Wulan Lestari,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,221600,0.15,188360,132298.82,56061.18,Credit Card,2024-07,3, 0.30 
ORD-00146,9/8/2025,9/10/2025,CUST-0116,Wulan Putra,Corporate,Medan,Sumatera Utara,West,Technology,Accessories,PROD-3744,Wireless Mouse,1,132900,0,132900,73736.6,59163.4,Credit Card,2025-09,2, 0.45 
ORD-00147,4/18/2023,4/19/2023,CUST-0244,Putri Ramadhan,Consumer,Denpasar,Bali,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,888300,0.25,666225,579068.27,87156.73,Credit Card,2023-04,1, 0.13 
ORD-00148,2/13/2024,2/20/2024,CUST-0020,Rian Siregar,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-7352,Document Organizer,3,53300,0.15,135915,89877.86,46037.14,Bank Transfer,2024-02,7, 0.34 
ORD-00149,12/25/2023,12/29/2023,CUST-0149,Dinda Pratama,Small Business,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,4,42300,0.15,143820,93561.99,50258.01,Cash,2023-12,4, 0.35 
ORD-00150,1/19/2023,1/22/2023,CUST-0058,Kartika Wijaya,Consumer,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,5,1626700,0.05,7726825,5290105.03,2436719.97,Cash,2023-01,3, 0.32 
ORD-00151,7/28/2025,8/3/2025,CUST-0208,Anisa Hidayat,Corporate,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3413100,0,10239300,8258889.08,1980410.92,E-Wallet,2025-07,6, 0.19 
ORD-00152,11/21/2025,11/24/2025,CUST-0137,Kartika Lestari,Small Business,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,5822900,0,11645800,9136062.67,2509737.33,Cash,2025-11,3, 0.22 
ORD-00153,1/24/2023,1/27/2023,CUST-0160,Zahra Santoso,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,2,67300,0.05,127870,77507.7,50362.3,Cash,2023-01,3, 0.39 
ORD-00154,8/27/2024,8/30/2024,CUST-0242,Nabila Saputra,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,4,671600,0.05,2552080,1756089.77,795990.23,Cash,2024-08,3, 0.31 
ORD-00155,3/23/2024,3/30/2024,CUST-0259,Gita Anggraini,Consumer,Medan,Sumatera Utara,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,6247100,0,6247100,5103602.84,1143497.16,E-Wallet,2024-03,7, 0.18 
ORD-00156,11/3/2023,11/5/2023,CUST-0213,Oki Anggraini,Corporate,Bandung,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,1,1467800,0.15,1247630,1066270.49,181359.51,Cash,2023-11,2, 0.15 
ORD-00157,4/29/2023,5/4/2023,CUST-0033,Sari Pratama,Consumer,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-6903,Office Desk 120cm,4,1284000,0,5136000,3423187.47,1712812.53,Bank Transfer,2023-04,5, 0.33 
ORD-00158,5/22/2023,5/26/2023,CUST-0194,Maya Santoso,Corporate,Bogor,Jawa Barat,West,Technology,Accessories,PROD-1626,USB-C Hub,2,252100,0.05,478990,323461.93,155528.07,Cash,2023-05,4, 0.32 
ORD-00159,9/30/2023,10/6/2023,CUST-0012,Joko Kusuma,Small Business,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,2,80600,0,161200,88863.42,72336.58,Cash,2023-09,6, 0.45 
ORD-00160,5/18/2025,5/23/2025,CUST-0215,Vina Utami,Consumer,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-0956,Study Chair,1,719000,0.15,611150,443902.46,167247.54,Credit Card,2025-05,5, 0.27 
ORD-00161,2/2/2023,2/4/2023,CUST-0029,Eka Saputra,Consumer,Makassar,Sulawesi Selatan,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,5549400,0.05,5271930,4529059.68,742870.32,Bank Transfer,2023-02,2, 0.14 
ORD-00162,8/15/2024,8/17/2024,CUST-0212,Joko Lestari,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Binder,PROD-7352,Document Organizer,1,61200,0.3,42840,33012.15,9827.85,E-Wallet,2024-08,2, 0.23 
ORD-00163,5/5/2023,5/10/2023,CUST-0164,Zahra Hidayat,Corporate,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,10,49800,0.1,448200,272465.95,175734.05,Bank Transfer,2023-05,5, 0.39 
ORD-00164,4/16/2025,4/18/2025,CUST-0212,Nadia Saputra,Consumer,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3378100,0.15,5742770,5488577.62,254192.38,Credit Card,2025-04,2, 0.04 
ORD-00165,12/21/2025,12/23/2025,CUST-0098,Bima Lestari,Consumer,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,6,1358000,0,8148000,5700433.1,2447566.9,Bank Transfer,2025-12,2, 0.30 
ORD-00166,2/11/2025,2/17/2025,CUST-0008,Gita Siregar,Consumer,Bandung,Jawa Barat,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1909700,0.05,3628430,2708383.5,920046.5,Credit Card,2025-02,6, 0.25 
ORD-00167,1/25/2024,1/31/2024,CUST-0239,Sari Ramadhan,Corporate,Semarang,Jawa Tengah,Central,Technology,Printer,PROD-5410,Inkjet Printer,2,1381300,0.05,2624470,1962811.67,661658.33,Credit Card,2024-01,6, 0.25 
ORD-00168,1/5/2025,1/8/2025,CUST-0024,Toni Nugroho,Consumer,Denpasar,Bali,East,Technology,Printer,PROD-5410,Inkjet Printer,4,1407200,0,5628800,4014963.94,1613836.06,Cash,2025-01,3, 0.29 
ORD-00169,3/29/2024,4/4/2024,CUST-0126,Putri Saputra,Small Business,Medan,Sumatera Utara,West,Technology,Accessories,PROD-3744,Wireless Mouse,1,117900,0,117900,70028.14,47871.86,Cash,2024-03,6, 0.41 
ORD-00170,11/22/2024,11/25/2024,CUST-0031,Raka Pratama,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,121700,0.05,115615,74169.12,41445.88,E-Wallet,2024-11,3, 0.36 
ORD-00171,6/2/2023,6/9/2023,CUST-0031,Vina Ramadhan,Consumer,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,54100,0,54100,30031.16,24068.84,Credit Card,2023-06,7, 0.44 
ORD-00172,9/16/2025,9/22/2025,CUST-0258,Anisa Mahendra,Corporate,Medan,Sumatera Utara,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,1,1853000,0.1,1667700,1207410.87,460289.13,Bank Transfer,2025-09,6, 0.28 
ORD-00173,5/31/2025,6/7/2025,CUST-0204,Citra Permata,Small Business,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,46600,0,46600,24136.95,22463.05,Credit Card,2025-05,7, 0.48 
ORD-00174,4/11/2025,4/15/2025,CUST-0195,Maya Saputra,Consumer,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,947300,0.15,2415615,1777326.51,638288.49,Bank Transfer,2025-04,4, 0.26 
ORD-00175,9/1/2025,9/2/2025,CUST-0022,Hadi Putra,Consumer,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,3,43800,0.3,91980,73561.87,18418.13,Cash,2025-09,1, 0.20 
ORD-00176,8/31/2025,9/3/2025,CUST-0074,Nabila Nugroho,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,6631300,0,6631300,5182655.67,1448644.33,Bank Transfer,2025-08,3, 0.22 
ORD-00177,3/26/2025,3/27/2025,CUST-0041,Raka Mahendra,Small Business,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,4788900,0.05,13648365,11272474.2,2375890.8,Cash,2025-03,1, 0.17 
ORD-00178,12/9/2024,12/10/2024,CUST-0231,Putri Putra,Consumer,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,8,4567500,0.1,32886000,28826257.78,4059742.22,Cash,2024-12,1, 0.12 
ORD-00179,12/29/2024,1/3/2025,CUST-0043,Indra Wijaya,Corporate,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,28000,0.15,23800,14305.9,9494.1,Cash,2024-12,5, 0.40 
ORD-00180,2/17/2025,2/23/2025,CUST-0053,Eka Santoso,Consumer,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,49800,0.05,47310,27164.26,20145.74,Bank Transfer,2025-02,6, 0.43 
ORD-00181,1/19/2024,1/23/2024,CUST-0198,Aldi Lestari,Consumer,Medan,Sumatera Utara,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,1001500,0.1,901350,716417.4,184932.6,Bank Transfer,2024-01,4, 0.21 
ORD-00182,4/27/2025,5/1/2025,CUST-0086,Nadia Lestari,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7529,Marker Set,1,65200,0,65200,34115.55,31084.45,Cash,2025-04,4, 0.48 
ORD-00183,5/12/2025,5/15/2025,CUST-0070,Joko Pratama,Consumer,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,4,1765900,0.1,6357240,4706367.39,1650872.61,Credit Card,2025-05,3, 0.26 
ORD-00184,3/21/2025,3/24/2025,CUST-0165,Vina Mahendra,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,29400,0.3,102900,69703.16,33196.84,Cash,2025-03,3, 0.32 
ORD-00185,2/16/2024,2/20/2024,CUST-0202,Lina Santoso,Consumer,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,8,246600,0.05,1874160,1167628.14,706531.86,Cash,2024-02,4, 0.38 
ORD-00186,2/14/2024,2/19/2024,CUST-0036,Anisa Nugroho,Consumer,Medan,Sumatera Utara,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,8,42600,0.15,289680,187506.34,102173.66,Cash,2024-02,5, 0.35 
ORD-00187,4/17/2025,4/23/2025,CUST-0246,Toni Hidayat,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,4,934000,0,3736000,2619736.26,1116263.74,Credit Card,2025-04,6, 0.30 
ORD-00188,12/30/2025,1/4/2026,CUST-0056,Nabila Putra,Consumer,Medan,Sumatera Utara,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,29100,0.1,78570,45723.14,32846.86,E-Wallet,2025-12,5, 0.42 
ORD-00189,12/28/2024,12/30/2024,CUST-0051,Indra Putra,Small Business,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,8,56400,0.15,383520,239169.86,144350.14,Cash,2024-12,2, 0.38 
ORD-00190,11/11/2025,11/17/2025,CUST-0177,Aldi Kusuma,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-7524,Filing Cabinet,2,1048500,0.1,1887300,1447435.74,439864.26,E-Wallet,2025-11,6, 0.23 
ORD-00191,8/3/2023,8/6/2023,CUST-0179,Putri Santoso,Small Business,Bandung,Jawa Barat,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1707100,0.15,2902070,2293357.92,608712.08,Credit Card,2023-08,3, 0.21 
ORD-00192,6/16/2025,6/22/2025,CUST-0125,Raka Wijaya,Consumer,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,54600,0,54600,30500.84,24099.16,Bank Transfer,2025-06,6, 0.44 
ORD-00193,11/24/2023,11/27/2023,CUST-0102,Oki Anggraini,Corporate,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-4040,Standing Desk,1,3290500,0.05,3125975,2408982.76,716992.24,Credit Card,2023-11,3, 0.23 
ORD-00194,5/29/2025,6/2/2025,CUST-0101,Oki Santoso,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,5056700,0.1,13653090,11349735.14,2303354.86,Bank Transfer,2025-05,4, 0.17 
ORD-00195,6/21/2024,6/27/2024,CUST-0153,Rian Anggraini,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Binder,PROD-7352,Document Organizer,3,54700,0.2,131280,89604.55,41675.45,Cash,2024-06,6, 0.32 
ORD-00196,6/23/2023,6/29/2023,CUST-0197,Nadia Wijaya,Consumer,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,5679700,0.05,10791430,9337748.1,1453681.9,Credit Card,2023-06,6, 0.13 
ORD-00197,9/23/2025,9/29/2025,CUST-0184,Aldi Kusuma,Corporate,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,818800,0.2,655040,548465.11,106574.89,Cash,2025-09,6, 0.16 
ORD-00198,10/7/2023,10/9/2023,CUST-0113,Joko Pratama,Corporate,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,4,114700,0,458800,267662.07,191137.93,Cash,2023-10,2, 0.42 
ORD-00199,7/16/2024,7/18/2024,CUST-0188,Sari Nugroho,Corporate,Denpasar,Bali,East,Furniture,Chair,PROD-0956,Study Chair,2,601200,0,1202400,808601.26,393798.74,Cash,2024-07,2, 0.33 
ORD-00200,3/27/2023,4/3/2023,CUST-0045,Oki Nugroho,Consumer,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7529,Marker Set,1,76100,0.05,72295,40901.47,31393.53,Credit Card,2023-03,7, 0.43 
ORD-00201,8/29/2023,9/5/2023,CUST-0031,Toni Permata,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7529,Marker Set,1,63300,0,63300,33392.48,29907.52,Cash,2023-08,7, 0.47 
ORD-00202,12/26/2025,12/29/2025,CUST-0049,Eka Utami,Small Business,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,1,623200,0.2,498560,430003.4,68556.6,E-Wallet,2025-12,3, 0.14 
ORD-00203,4/22/2025,4/23/2025,CUST-0138,Wulan Hidayat,Consumer,Bogor,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,5,48000,0.1,216000,126500.98,89499.02,E-Wallet,2025-04,1, 0.41 
ORD-00204,2/7/2025,2/11/2025,CUST-0002,Bayu Utami,Consumer,Malang,Jawa Timur,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,6667400,0.05,19002090,16216916.18,2785173.82,E-Wallet,2025-02,4, 0.15 
ORD-00205,7/10/2023,7/16/2023,CUST-0146,Kartika Saputra,Corporate,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,55700,0,55700,29075.52,26624.48,Cash,2023-07,6, 0.48 
ORD-00206,9/25/2023,9/30/2023,CUST-0220,Gita Mahendra,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,61900,0,61900,33113.66,28786.34,Cash,2023-09,5, 0.47 
ORD-00207,9/28/2023,10/4/2023,CUST-0157,Farhan Mahendra,Corporate,Bandung,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,1,130800,0.1,117720,72581.54,45138.46,E-Wallet,2023-09,6, 0.38 
ORD-00208,4/24/2024,4/28/2024,CUST-0176,Anisa Santoso,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,72200,0.1,64980,39832.76,25147.24,Bank Transfer,2024-04,4, 0.39 
ORD-00209,5/14/2025,5/20/2025,CUST-0069,Wulan Ramadhan,Consumer,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,5983300,0,5983300,4785461.23,1197838.77,Bank Transfer,2025-05,6, 0.20 
ORD-00210,10/20/2023,10/21/2023,CUST-0227,Bayu Putra,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1657000,0.15,2816900,2339441.8,477458.2,Cash,2023-10,1, 0.17 
ORD-00211,6/27/2023,6/28/2023,CUST-0044,Hadi Saputra,Corporate,Makassar,Sulawesi Selatan,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,8,5912100,0,47296800,37307935.12,9988864.88,E-Wallet,2023-06,1, 0.21 
ORD-00212,8/6/2024,8/13/2024,CUST-0123,Putri Hidayat,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,4,56000,0,224000,131420.97,92579.03,Credit Card,2024-08,7, 0.41 
ORD-00213,8/19/2023,8/21/2023,CUST-0216,Lina Saputra,Corporate,Bandung,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,10,1083400,0,10834000,7823187.61,3010812.39,Bank Transfer,2023-08,2, 0.28 
ORD-00214,12/20/2023,12/27/2023,CUST-0260,Joko Ramadhan,Corporate,Jakarta,DKI Jakarta,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,1,1590300,0,1590300,1104814.94,485485.06,Bank Transfer,2023-12,7, 0.31 
ORD-00215,10/23/2025,10/30/2025,CUST-0080,Sari Permata,Consumer,Malang,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,842300,0.05,800185,534582.7,265602.3,Credit Card,2025-10,7, 0.33 
ORD-00216,3/11/2025,3/16/2025,CUST-0029,Joko Ramadhan,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,69800,0.05,66310,40845.86,25464.14,Credit Card,2025-03,5, 0.38 
ORD-00217,12/26/2023,12/27/2023,CUST-0065,Farhan Utami,Consumer,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3431200,0.15,5833040,5067854.54,765185.46,E-Wallet,2023-12,1, 0.13 
ORD-00218,7/4/2024,7/10/2024,CUST-0255,Oki Saputra,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,55600,0.3,77840,63091.39,14748.61,E-Wallet,2024-07,6, 0.19 
